Year,Month,Customer,Product,Sales,Date
2020,4,C0011,P00010,187883,2020-04-14
2020,10,C0004,P0002,603496,2020-10-25
2020,5,C0009,P0007,45816,2020-05-22
2020,2,C0001,P0005,234070,2020-02-22
2020,1,C0008,P0009,422513,2020-01-02
2020,4,C0010,P0012,481956,2020-04-11
2020,8,C0003,P0006,19088,2020-08-17
2020,2,C0002,P0001,273141,2020-02-03
2020,4,C0012,P0004,333119,2020-04-17
2020,2,C0011,P00010,97431,2020-02-05
2020,7,C0005,P0008,268152,2020-07-28
2020,10,C0007,P0003,712773,2020-10-28
2020,6,C0006,P0011,135724,2020-06-03
2020,4,C0012,P0004,238162,2020-04-09
2020,8,C0005,P0008,744855,2020-08-29
2020,8,C0006,P0011,394208,2020-08-19
2020,3,C0009,P0007,715825,2020-03-12
2020,2,C0001,P0005,306748,2020-02-21
2020,8,C0011,P00010,43101,2020-08-25
2020,5,C0010,P0012,522504,2020-05-31
2020,8,C0007,P0003,582619,2020-08-30
2020,1,C0008,P0009,727194,2020-01-26
2020,8,C0004,P0002,457230,2020-08-30
2020,8,C0003,P0006,473378,2020-08-29
2020,1,C0002,P0001,100820,2020-01-30
2020,9,C0002,P0001,629755,2020-09-13
2020,3,C0004,P0002,292508,2020-03-30
2020,5,C0007,P0003,686626,2020-05-27
2020,11,C0001,P0005,736455,2020-11-23
2020,1,C0011,P00010,563470,2020-01-22
2020,7,C0005,P0008,305265,2020-07-18
2020,12,C0008,P0009,145127,2020-12-19
2021,3,C0012,P0004,14680,2021-03-15
2021,1,C0011,P00010,2597,2021-01-08
2021,11,C0009,P0007,20369,2021-11-12
2021,2,C0003,P0006,60724,2021-02-25
2021,9,C0007,P0003,145777,2021-09-07
2021,5,C0005,P0008,321923,2021-05-15
2021,10,C0001,P0005,276821,2021-10-08
2021,1,C0006,P0011,52924,2021-01-16
2021,8,C0010,P0012,698707,2021-08-11
2021,2,C0008,P0009,206280,2021-02-08
2021,7,C0004,P0002,46385,2021-07-01
2021,4,C0002,P0001,155050,2021-04-19
2021,7,C0004,P0002,124107,2021-07-16
2021,9,C0011,P00010,617610,2021-09-25
2021,5,C0003,P0006,426203,2021-05-08
2021,3,C0006,P0011,709102,2021-03-26
2021,4,C0005,P0008,558408,2021-04-28
2021,9,C0001,P0005,2418,2021-09-01
2021,5,C0008,P0009,600960,2021-05-28
2021,12,C0007,P0003,367716,2021-12-17
2021,12,C0012,P0004,704764,2021-12-31
2021,8,C0010,P0012,339190,2021-08-01
2021,6,C0009,P0007,414072,2021-06-04
2021,3,C0002,P0001,35274,2021-03-04
2021,3,C0003,P0006,321703,2021-03-10
2021,5,C0006,P0011,454327,2021-05-14
2021,12,C0009,P0007,105534,2021-12-12
2021,10,C0007,P0003,39806,2021-10-22
2021,6,C0002,P0001,279923,2021-06-29
2021,10,C0008,P0009,458081,2021-10-07
2021,10,C0005,P0008,465260,2021-10-05
2021,9,C0012,P0004,735179,2021-09-18
2021,11,C0011,P00010,417274,2021-11-01
2021,2,C0004,P0002,408455,2021-02-11
2021,12,C0010,P0012,38315,2021-12-28
2021,7,C0001,P0005,214004,2021-07-04
2021,11,C0007,P0003,482733,2021-11-10
2021,1,C0008,P0009,609121,2021-01-19
2021,12,C0003,P0006,184245,2021-12-15
2021,12,C0005,P0008,173290,2021-12-20
2021,3,C0012,P0004,348079,2021-03-10
2021,4,C0010,P0012,119962,2021-04-17
2021,2,C0004,P0002,348979,2021-02-06
2021,2,C0009,P0007,469360,2021-02-19
2021,4,C0006,P0011,391459,2021-04-11
2021,9,C0002,P0001,668793,2021-09-02
2021,11,C0011,P00010,573253,2021-11-24
2021,9,C0001,P0005,91075,2021-09-20
2021,11,C0003,P0006,85905,2021-11-21
2021,9,C0008,P0009,224325,2021-09-19
2021,12,C0007,P0003,524480,2021-12-11
2021,1,C0009,P0007,226596,2021-01-28
2021,6,C0005,P0008,315345,2021-06-14
2021,9,C0004,P0002,410727,2021-09-27
2021,11,C0010,P0012,97931,2021-11-09
2021,1,C0012,P0004,63169,2021-01-16
2021,12,C0002,P0001,588758,2021-12-21
2021,4,C0006,P0011,217311,2021-04-11
2021,4,C0001,P0005,325364,2021-04-29
2021,1,C0011,P00010,352119,2021-01-02
2021,10,C0006,P0011,677838,2021-10-21
2021,7,C0003,P0006,606526,2021-07-20
2021,3,C0011,P00010,678589,2021-03-28
2021,11,C0012,P0004,340272,2021-11-28
2021,8,C0004,P0002,710716,2021-08-03
2021,3,C0002,P0001,444020,2021-03-22
2021,5,C0001,P0005,643309,2021-05-28
2021,3,C0008,P0009,504503,2021-03-15
2021,6,C0007,P0003,196499,2021-06-23
2021,2,C0010,P0012,535522,2021-02-02
2021,12,C0005,P0008,268528,2021-12-12
2021,12,C0009,P0007,215072,2021-12-25
2021,8,C0003,P0006,472852,2021-08-10
2021,11,C0009,P0007,565147,2021-11-22
2021,6,C0012,P0004,368674,2021-06-22
2021,2,C0002,P0001,443305,2021-02-15
2021,12,C0001,P0005,496327,2021-12-19
2021,8,C0010,P0012,354486,2021-08-12
2021,8,C0004,P0002,125534,2021-08-02
2021,1,C0008,P0009,103330,2021-01-03
2021,8,C0005,P0008,32432,2021-08-28
2021,1,C0006,P0011,90528,2021-01-07
2021,4,C0007,P0003,417880,2021-04-01
2021,5,C0011,P00010,34489,2021-05-14
2021,8,C0011,P00010,583826,2021-08-28
2021,6,C0009,P0007,507515,2021-06-13
2021,3,C0007,P0003,42467,2021-03-01
2021,6,C0002,P0001,299620,2021-06-03
2021,2,C0001,P0005,223074,2021-02-21
2021,6,C0012,P0004,102382,2021-06-28
2021,8,C0008,P0009,228825,2021-08-16
2021,12,C0006,P0011,380251,2021-12-28
2021,2,C0004,P0002,239551,2021-02-25
2021,5,C0003,P0006,164558,2021-05-07
2021,11,C0005,P0008,367595,2021-11-27
2021,6,C0010,P0012,87707,2021-06-24
2021,7,C0001,P0005,686011,2021-07-17
2021,9,C0006,P0011,706022,2021-09-01
2021,3,C0008,P0009,95163,2021-03-18
2021,12,C0009,P0007,701012,2021-12-05
2021,3,C0007,P0003,41189,2021-03-05
2021,11,C0004,P0002,448259,2021-11-05
2021,5,C0002,P0001,569445,2021-05-18
2021,10,C0010,P0012,44612,2021-10-18
2021,5,C0012,P0004,746548,2021-05-15
2021,5,C0011,P00010,369749,2021-05-13
2021,1,C0003,P0006,44934,2021-01-31
2021,1,C0005,P0008,572762,2021-01-22
2021,4,C0011,P00010,665364,2021-04-26
2021,6,C0005,P0008,541003,2021-06-03
2021,8,C0012,P0004,182812,2021-08-19
2021,3,C0008,P0009,34364,2021-03-19
2021,4,C0007,P0003,460288,2021-04-04
2021,10,C0009,P0007,629121,2021-10-14
2021,4,C0002,P0001,406386,2021-04-28
2021,5,C0003,P0006,129936,2021-05-28
2021,3,C0004,P0002,553517,2021-03-07
2021,8,C0001,P0005,463065,2021-08-25
2021,10,C0006,P0011,296631,2021-10-01
2021,2,C0010,P0012,731569,2021-02-13
2021,11,C0010,P0012,228759,2021-11-28
2021,3,C0005,P0008,240932,2021-03-19
2021,12,C0006,P0011,250253,2021-12-13
2021,2,C0011,P00010,504616,2021-02-11
2021,11,C0009,P0007,61820,2021-11-25
2021,7,C0007,P0003,619669,2021-07-24
2021,10,C0008,P0009,408543,2021-10-12
2021,3,C0002,P0001,269599,2021-03-25
2021,4,C0004,P0002,114539,2021-04-24
2021,1,C0001,P0005,249733,2021-01-13
2021,2,C0012,P0004,335196,2021-02-10
2021,12,C0003,P0006,315392,2021-12-29
2021,8,C0001,P0005,163061,2021-08-29
2021,4,C0005,P0008,529563,2021-04-20
2021,9,C0006,P0011,704473,2021-09-20
2021,11,C0007,P0003,547421,2021-11-26
2021,12,C0012,P0004,325120,2021-12-03
2021,6,C0009,P0007,175172,2021-06-10
2021,2,C0011,P00010,428900,2021-02-13
2021,2,C0004,P0002,523521,2021-02-08
2021,7,C0010,P0012,135944,2021-07-29
2021,7,C0008,P0009,544884,2021-07-01
2021,7,C0003,P0006,22298,2021-07-30
2021,5,C0002,P0001,578718,2021-05-05
2021,2,C0009,P0007,338562,2021-02-16
2021,11,C0012,P0004,52184,2021-11-13
2021,7,C0008,P0009,230651,2021-07-25
2021,2,C0010,P0012,363063,2021-02-06
2021,4,C0011,P00010,559920,2021-04-27
2021,11,C0005,P0008,103670,2021-11-27
2021,10,C0003,P0006,83336,2021-10-05
2021,1,C0001,P0005,91946,2021-01-21
2021,3,C0006,P0011,216438,2021-03-08
2021,1,C0004,P0002,352327,2021-01-23
2021,5,C0007,P0003,290532,2021-05-12
2021,12,C0002,P0001,575808,2021-12-12
2021,12,C0011,P00010,16697,2021-12-21
2021,7,C0006,P0011,613543,2021-07-30
2021,10,C0008,P0009,417581,2021-10-28
2021,1,C0010,P0012,520707,2021-01-06
2021,12,C0001,P0005,32973,2021-12-07
2021,6,C0004,P0002,391820,2021-06-13
2021,4,C0007,P0003,659557,2021-04-10
2021,8,C0012,P0004,62196,2021-08-04
2021,12,C0002,P0001,585437,2021-12-24
2021,3,C0005,P0008,515353,2021-03-30
2021,10,C0003,P0006,5303,2021-10-11
2021,4,C0009,P0007,375338,2021-04-06
2021,9,C0009,P0007,117991,2021-09-04
2021,1,C0011,P00010,176784,2021-01-19
2021,4,C0003,P0006,602125,2021-04-08
2021,8,C0001,P0005,707157,2021-08-18
2021,11,C0002,P0001,371290,2021-11-15
2021,10,C0010,P0012,69045,2021-10-04
2021,8,C0012,P0004,42910,2021-08-23
2021,5,C0005,P0008,710737,2021-05-31
2021,2,C0007,P0003,422968,2021-02-07
2021,3,C0004,P0002,69644,2021-03-11
2021,5,C0006,P0011,30225,2021-05-04
2021,3,C0008,P0009,39200,2021-03-11
2021,2,C0012,P0004,604519,2021-02-07
2021,11,C0009,P0007,477075,2021-11-08
2021,1,C0010,P0012,431806,2021-01-07
2021,3,C0001,P0005,190514,2021-03-17
2021,7,C0011,P00010,90785,2021-07-26
2021,12,C0008,P0009,503743,2021-12-06
2021,11,C0004,P0002,494124,2021-11-21
2021,8,C0003,P0006,382735,2021-08-28
2021,5,C0007,P0003,636116,2021-05-01
2021,10,C0006,P0011,231823,2021-10-11
2021,5,C0005,P0008,74980,2021-05-18
2021,4,C0002,P0001,134462,2021-04-05
2021,4,C0003,P0006,492339,2021-04-22
2021,9,C0006,P0011,732344,2021-09-21
2021,12,C0008,P0009,689284,2021-12-29
2021,4,C0005,P0008,15275,2021-04-21
2021,3,C0001,P0005,566311,2021-03-17
2021,3,C0007,P0003,470857,2021-03-10
2021,3,C0012,P0004,274490,2021-03-17
2021,8,C0002,P0001,95590,2021-08-04
2021,3,C0011,P00010,400895,2021-03-15
2021,3,C0010,P0012,497506,2021-03-30
2021,5,C0004,P0002,728378,2021-05-02
2021,11,C0009,P0007,737415,2021-11-10
2021,9,C0005,P0008,182164,2021-09-08
2021,2,C0007,P0003,38451,2021-02-08
2021,3,C0009,P0007,711621,2021-03-13
2021,11,C0010,P0012,42581,2021-11-22
2021,9,C0004,P0002,172494,2021-09-04
2021,9,C0008,P0009,497960,2021-09-09
2021,5,C0012,P0004,238560,2021-05-27
2021,5,C0001,P0005,493831,2021-05-16
2021,7,C0011,P00010,201864,2021-07-23
2021,3,C0003,P0006,669118,2021-03-18
2021,8,C0002,P0001,328531,2021-08-02
2021,2,C0006,P0011,639239,2021-02-11
2021,6,C0001,P0005,232290,2021-06-16
2021,12,C0005,P0008,12118,2021-12-20
2021,2,C0007,P0003,581425,2021-02-01
2021,7,C0012,P0004,489471,2021-07-27
2021,6,C0009,P0007,243884,2021-06-25
2021,6,C0002,P0001,500410,2021-06-04
2021,3,C0006,P0011,402883,2021-03-20
2021,1,C0011,P00010,640077,2021-01-08
2021,6,C0008,P0009,296252,2021-06-21
2021,12,C0003,P0006,641848,2021-12-31
2021,8,C0004,P0002,725569,2021-08-26
2021,8,C0010,P0012,137381,2021-08-07
2021,1,C0001,P0005,668022,2021-01-21
2021,12,C0006,P0011,557865,2021-12-17
2021,10,C0008,P0009,217476,2021-10-10
2021,8,C0004,P0002,36544,2021-08-14
2021,7,C0009,P0007,115609,2021-07-26
2021,2,C0003,P0006,450093,2021-02-22
2021,9,C0012,P0004,699674,2021-09-01
2021,4,C0002,P0001,328346,2021-04-04
2021,11,C0011,P00010,669524,2021-11-27
2021,10,C0007,P0003,596010,2021-10-06
2021,4,C0010,P0012,318333,2021-04-26
2021,10,C0005,P0008,306350,2021-10-24
2021,3,C0006,P0011,304476,2021-03-23
2021,10,C0009,P0007,733919,2021-10-02
2021,1,C0004,P0002,341947,2021-01-22
2021,11,C0010,P0012,16540,2021-11-24
2021,10,C0005,P0008,719170,2021-10-03
2021,6,C0002,P0001,342953,2021-06-09
2021,11,C0003,P0006,226257,2021-11-14
2021,4,C0007,P0003,115880,2021-04-13
2021,2,C0012,P0004,695829,2021-02-01
2021,6,C0008,P0009,611954,2021-06-20
2021,2,C0011,P00010,40048,2021-02-24
2021,3,C0001,P0005,226356,2021-03-20
2021,7,C0006,P0011,524353,2021-07-25
2021,6,C0007,P0003,26722,2021-06-08
2021,9,C0005,P0008,611493,2021-09-23
2021,3,C0003,P0006,433155,2021-03-25
2021,3,C0009,P0007,164917,2021-03-27
2021,9,C0008,P0009,726625,2021-09-08
2021,7,C0012,P0004,21910,2021-07-29
2021,12,C0002,P0001,141404,2021-12-25
2021,7,C0001,P0005,283280,2021-07-11
2021,2,C0010,P0012,290605,2021-02-15
2021,4,C0004,P0002,472476,2021-04-20
2021,7,C0011,P00010,145788,2021-07-11
2021,7,C0006,P0011,734460,2021-07-17
2021,9,C0010,P0012,295417,2021-09-30
2021,2,C0008,P0009,84353,2021-02-17
2021,5,C0001,P0005,320923,2021-05-17
2021,6,C0012,P0004,420528,2021-06-12
2021,3,C0011,P00010,485688,2021-03-08
2021,8,C0002,P0001,516478,2021-08-19
2021,5,C0005,P0008,549159,2021-05-04
2021,6,C0007,P0003,277940,2021-06-12
2021,5,C0004,P0002,326447,2021-05-09
2021,4,C0003,P0006,692321,2021-04-22
2021,12,C0009,P0007,505623,2021-12-15
2021,10,C0005,P0008,6989,2021-10-27
2021,10,C0002,P0001,30325,2021-10-20
2021,6,C0012,P0004,583355,2021-06-06
2021,3,C0010,P0012,464727,2021-03-18
2021,12,C0001,P0005,443088,2021-12-21
2021,8,C0009,P0007,723250,2021-08-15
2021,6,C0008,P0009,639663,2021-06-13
2021,10,C0007,P0003,589776,2021-10-30
2021,12,C0006,P0011,572322,2021-12-14
2021,5,C0003,P0006,742707,2021-05-08
2021,8,C0004,P0002,557963,2021-08-31
2021,10,C0011,P00010,179974,2021-10-06
2021,9,C0004,P0002,580957,2021-09-10
2021,11,C0009,P0007,421176,2021-11-11
2021,3,C0001,P0005,664577,2021-03-30
2021,6,C0008,P0009,475710,2021-06-09
2021,1,C0010,P0012,190703,2021-01-11
2021,6,C0003,P0006,685009,2021-06-25
2021,11,C0002,P0001,110475,2021-11-28
2021,4,C0012,P0004,444698,2021-04-22
2021,6,C0011,P00010,323800,2021-06-25
2021,10,C0005,P0008,96876,2021-10-05
2021,9,C0007,P0003,28828,2021-09-18
2021,9,C0006,P0011,254647,2021-09-15
2021,6,C0012,P0004,627281,2021-06-08
2021,12,C0005,P0008,31583,2021-12-04
2021,5,C0006,P0011,81982,2021-05-02
2021,1,C0009,P0007,532767,2021-01-06
2021,6,C0001,P0005,676556,2021-06-13
2021,11,C0011,P00010,288837,2021-11-16
2021,2,C0010,P0012,80370,2021-02-04
2021,10,C0007,P0003,349818,2021-10-25
2021,3,C0008,P0009,356449,2021-03-28
2021,11,C0004,P0002,121373,2021-11-10
2021,12,C0003,P0006,568354,2021-12-14
2021,2,C0002,P0001,731557,2021-02-22
2021,10,C0002,P0001,5066,2021-10-03
2021,9,C0004,P0002,335689,2021-09-11
2021,1,C0007,P0003,415375,2021-01-18
2021,7,C0001,P0005,545406,2021-07-02
2021,4,C0011,P00010,35914,2021-04-07
2021,11,C0005,P0008,549161,2021-11-21
2021,6,C0008,P0009,311700,2021-06-29
